application_id,customer_id,application_start_time,application_end_time,application_status,source_channel
APP36873927,CUSYB03327176,2026-05-19 11:08:29,2026-05-20 06:53:29,completed,android
APP37204519,CUSOV54488087,12/04/2026 23:42,2026-04-15 01:03:44,COMPLETE,Android
APP26899222,CUSIV36777639,2026-03-01 00:32:47,01/03/2026 11:05,Completed,IOS
APP66545861,CUSST41119629,2026-04-06 14:14:13,07/04/2026 17:34,completed,Android
APP13823219,CUSST41119629,2025-09-03 10:06:10,04/09/2025 08:31,COMPLETE,web
APP13557492,CUSMG33892807,20/02/2025 20:18,2025-02-21 07:14:25,Completed,ios
APP47116112,CUSTK93169746,16/03/2026 07:24,2026-03-16 08:03:27,COMPLETE,Web
APP25532395,CUSKP53363301,2026-01-11 09:36:34,14/01/2026 05:02,completed,WEB
APP83384449,CUSRQ96572467,27/11/2025 02:06,2025-11-29 18:24:50,completed,web
APP87444158,CUSWD80225175,12/02/2025 15:55,2025-02-14 03:39:02,Completed,ios
APP32021158,CUSCV98619188,2026-01-30 16:05:34,01/02/2026 00:02,Completed,web
APP14686027,CUSFZ01559892,2025-11-06 03:00:33,2025-11-06 20:21:33,completed,Web
APP03351475,CUSYB75554132,03/06/2026 08:52,2026-06-06 03:20:08,COMPLETE,ios
APP99988339,CUSJT72773820,11/03/2026 17:07,12/03/2026 16:54,COMPLETE,ANDROID
APP76065083,CUSFS20000234,2025-02-22 22:49:42,23/02/2025 04:48,COMPLETE,ios
APP44896274,CUSYA83379084,2025-01-29 05:53:28,2025-01-29 11:08:28,COMPLETE,Web
APP17133207,CUSEG67651117,02/01/2025 08:36,04/01/2025 22:55,completed,android
APP77357233,CUSTQ12443222,2025-02-22 08:36:03,25/02/2025 07:05,Completed,REFERRAL
APP67615336,CUSLY08775462,03/03/2025 00:46,05/03/2025 12:20,COMPLETE,web
APP11330991,CUSCC00973520,2025-12-17 23:53:46,2025-12-20 08:15:46,COMPLETE,Android
APP80328498,CUSZW98504520,2025-02-10 14:35:31,13/02/2025 00:29,completed,android
APP10755023,CUSBN68473375,2025-08-10 15:56:57,2025-08-10 22:58:57,Completed,ios
APP73478653,CUSHN72033482,01/10/2025 20:57,03/10/2025 17:28,COMPLETE,Web
APP01868959,CUSTX30844709,23/02/2026 04:34,2026-02-24 23:01:09,Completed,WEB
APP31339372,CUSIS25361476,16/02/2026 01:00,2026-02-17 06:33:07,COMPLETE,ANDROID
APP39588761,CUSKE52434529,09/10/2025 22:56,2025-10-12 07:34:18,Completed,android
APP25907405,CUSTH43784537,2026-06-22 03:13:49,24/06/2026 07:08,Completed,WEB
APP06370421,CUSKB87307210,2026-03-15 03:20:55,2026-03-15 04:48:55,COMPLETE, Web
APP90043605,CUSHP44346748,2025-03-28 21:46:04,2025-03-31 19:03:04,COMPLETE,Android
APP21721693,CUSXN24982677,2025-09-06 20:04:30,09/09/2025 19:49,COMPLETE,IOS
APP13104981,CUSXA46474000,16/02/2025 15:50,17/02/2025 09:00,completed,web
APP40588419,CUSNB60852232,27/02/2025 22:18,2025-03-02 17:51:36,completed,ios
APP08761607,CUSYU65094310,24/11/2025 10:43,2025-11-26 03:24:20,COMPLETE,Android
APP15439838,CUSYU65094310,2025-08-22 09:27:23,23/08/2025 12:36,completed,WEB
APP05546001,CUSJU46900947,2026-06-09 00:44:05,2026-06-09 21:41:05,COMPLETE,iOS
APP40115255,CUSCG17361237,2025-10-05 15:49:18,07/10/2025 15:05,completed,Web
APP25882744,CUSQP38236567,01/06/2026 23:35,2026-06-03 22:17:47,COMPLETE,iOS
APP59764085,CUSEV77248303,26/06/2026 20:15,27/06/2026 12:22,Completed,iOS
APP74212589,CUSDE37229146,2025-01-20 11:51:40,23/01/2025 11:49,Completed,IOS
APP24722531,CUSUJ81368336,27/02/2026 22:09,2026-02-28 03:39:41,completed,WEB
APP74255149,CUSKV27311374,2025-02-20 16:24:08,2025-02-22 16:18:08,Completed,Android
APP82183335,CUSQX61615031,09/03/2025 19:53,2025-03-10 11:47:48,Completed,IOS
APP43921811,CUSBC08921789,17/03/2025 11:48,2025-03-20 01:08:09,Completed, Web
APP85462311,CUSBC08921789,16/08/2025 20:27,19/08/2025 08:12,COMPLETE,ANDROID
APP19108546,CUSQY08102692,2025-03-01 20:25:33,02/03/2025 07:47,completed,Web
APP93288486,CUSMW31320471,2026-02-02 15:30:43,05/02/2026 13:12,COMPLETE,web
APP90296608,CUSKB06042561,2025-04-11 06:42:46,2025-04-13 03:59:46,Completed,ANDROID
APP63525467,CUSJY02372397,2025-06-08 02:46:20,08/06/2025 16:26,completed, Web
APP74699569,CUSKA38152288,2025-06-21 06:16:01,2025-06-22 00:56:01,completed,web
APP54072752,CUSYQ41069227,15/06/2025 21:40,17/06/2025 20:27,completed,WEB
APP46343163,CUSYA73051149,2025-05-11 18:34:05,11/05/2025 19:14,Completed, Web
APP65760998,CUSRI27492571,2026-03-08 05:24:05,2026-03-08 07:38:05,Completed,Android
APP42781891,CUSJE97703127,2026-04-29 07:48:06,2026-04-29 15:26:06,Completed,iOS
APP65157344,CUSYC00791456,2025-12-30 06:33:08,30/12/2025 12:19,Completed,ANDROID
APP31194508,CUSXA01196206,28/04/2025 19:19,2025-04-29 00:06:47,Completed,WEB
APP48715430,CUSTX50689464,15/03/2025 11:42,2025-03-17 20:10:27,completed,referral
APP89690503,CUSQV22014536,2026-01-06 02:54:28,06/01/2026 21:04,COMPLETE,iOS
APP76454434,CUSQI78530209,2025-10-22 04:34:55,2025-10-23 15:37:55,Completed, Web
APP95349555,CUSGQ02079559,22/02/2026 10:47,24/02/2026 00:06,completed,Android
APP65998639,CUSJY90766704,21/04/2025 14:46,23/04/2025 16:57,Completed,ANDROID
APP91736931,CUSYJ64236455,2026-05-10 20:54:20,2026-05-11 05:18:20,Completed,WEB
APP25064370,CUSPI28494535,2026-06-23 19:39:17,23/06/2026 19:54,Completed,ANDROID
APP48680795,CUSUP86506298,26/02/2025 19:41,2025-02-28 02:44:35,Completed,REFERRAL
APP12496066,CUSNF43649677,24/11/2025 09:08,25/11/2025 03:51,completed,ios
APP60375404,CUSZH15194742,09/02/2026 02:18,10/02/2026 02:37,completed,ios
APP89013697,CUSWD76023431,20/06/2026 03:59,21/06/2026 13:20,completed,ANDROID
APP02048919,CUSNI31314376,2025-06-09 11:44:11,2025-06-10 16:17:11,COMPLETE,Web
APP50150762,CUSAC15103007,14/12/2025 16:52,14/12/2025 20:59,COMPLETE,Web
APP25362729,CUSEV51247412,19/03/2026 20:59,2026-03-20 10:15:51,completed,web
APP02448302,CUSZW37376989,19/06/2025 11:34,21/06/2025 02:45,completed,Android
APP19871145,CUSVQ02158536,29/10/2025 16:37,31/10/2025 05:28,Completed,Android
APP00600932,CUSHW41743971,2026-06-01 10:34:33,01/06/2026 11:08,completed, Web
APP92539659,CUSMC38853426,27/05/2026 01:46,2026-05-29 10:28:04,completed,Web
APP90370503,CUSIT13907683,2025-11-27 11:32:04,2025-11-28 01:39:04,Completed,ANDROID
APP05440509,CUSAT19015525,03/02/2026 10:02,05/02/2026 21:03,COMPLETE,IOS
APP04360955,CUSWT05895366,04/04/2026 20:16,2026-04-06 03:45:22,COMPLETE,android
APP86457975,CUSIG01025325,24/04/2026 21:51,25/04/2026 03:46,Completed,web
APP75998623,CUSIG01025325,06/04/2025 03:20,08/04/2025 15:55,Completed,referral
APP04403264,CUSIW68388190,31/03/2025 07:09,2025-04-02 14:11:56,completed,Android
APP30757125,CUSFD17792411,2026-02-07 12:03:40,10/02/2026 02:21,Completed,IOS
APP33876671,CUSRQ25203193,2025-07-20 05:57:50,2025-07-21 23:31:50,Completed,IOS
APP31230878,CUSVY94405914,2025-10-22 09:26:07,23/10/2025 20:45,COMPLETE,android
APP87771781,CUSLD24223206,07/03/2025 22:45,2025-03-10 16:43:50,Completed,Android
APP39644827,CUSIW02841854,24/05/2025 19:06,2025-05-26 11:04:08,Completed,ios
APP34636805,CUSLU49408836,2025-08-18 22:34:51,20/08/2025 09:50,COMPLETE,ANDROID
APP49687019,CUSPQ00523384,2025-03-01 08:55:20,2025-03-04 03:27:20,completed,WEB
APP94158882,CUSCD78640977,2026-04-07 00:53:17,07/04/2026 20:53,COMPLETE,ios
APP04503261,CUSYP82623081,2025-07-23 03:26:19,2025-07-23 09:34:19,COMPLETE,android
APP40541007,CUSBU70514171,2025-12-25 00:10:38,25/12/2025 01:34,completed,Android
APP64811048,CUSZJ24598947,02/03/2026 05:14,02/03/2026 12:02,Completed, Web
APP64020660,CUSUF19164467,26/06/2025 20:33,2025-06-28 22:41:03,completed,IOS
APP77282615,CUSKQ53338039,27/01/2025 17:00,29/01/2025 23:21,completed,Android
APP37327187,CUSSA66224586,2026-01-23 00:33:39,25/01/2026 03:31,COMPLETE,ANDROID
APP99462186,CUSXZ99295989,2025-08-27 22:52:59,2025-08-30 19:18:59,Completed,Android
APP10831242,CUSPG75762796,02/01/2025 11:43,03/01/2025 19:12,COMPLETE,IOS
APP71123241,CUSFZ78982767,2025-09-11 23:10:06,2025-09-13 03:12:06,Completed,web
APP82752949,CUSDC45241411,22/05/2026 03:16,2026-05-23 21:35:51,Completed,web
APP42162672,CUSIY61145167,2025-09-23 03:29:40,2025-09-25 07:44:40,COMPLETE,IOS
APP51253668,CUSPQ42235480,2025-02-28 20:48:15,01/03/2025 10:08,Completed,android
APP58444232,CUSIJ57941133,2026-01-13 04:53:03,14/01/2026 09:00,COMPLETE,android
APP68862490,CUSBJ56545342,16/08/2025 18:11,18/08/2025 13:04,Completed,ios
APP92810188,CUSHR12113693,2025-10-02 06:04:44,2025-10-03 01:16:44,completed, Web
APP77729092,CUSMS29972679,30/03/2026 07:26,2026-03-30 08:12:10,completed,iOS
APP25947410,CUSFP39606518,2025-11-20 11:40:18,21/11/2025 12:27,Completed,web
APP02617068,CUSKA46363756,03/02/2025 08:48,2025-02-04 03:41:56,Completed,IOS
APP46993330,CUSTJ77287952,30/10/2025 05:23,01/11/2025 19:10,completed, Web
APP07612371,CUSJM58222534,15/05/2025 04:26,17/05/2025 18:01,COMPLETE,Web
APP88873317,CUSUD51248599,15/09/2025 20:38,2025-09-17 18:51:18,completed,Android
APP21827317,CUSOA73676708,04/06/2026 15:22,2026-06-04 15:41:46,completed,WEB
APP59028777,CUSMQ30316539,2025-01-29 11:56:01,2025-01-30 04:19:01,completed, Web
APP85648209,CUSDY88457947,2025-05-24 00:55:02,25/05/2025 13:38,Completed,web
APP02551668,CUSDY88457947,26/11/2025 12:26,2025-11-26 17:55:41,COMPLETE,WEB
APP22654763,CUSOZ06413679,2025-04-01 20:43:13,03/04/2025 14:51,completed,ANDROID
APP65316707,CUSSM59368243,21/03/2026 02:25,2026-03-23 10:56:54,completed,WEB
APP78733185,CUSCM44386073,08/01/2026 12:41,2026-01-09 04:48:40,completed,WEB
APP78635570,CUSFI83327930,2025-04-14 01:01:50,2025-04-15 04:28:50,completed,Android
APP14414448,CUSKH39889240,02/12/2025 02:59,03/12/2025 11:21,COMPLETE,android
APP84646131,CUSYM17530577,2025-01-14 10:06:00,15/01/2025 13:16,completed, Web
APP34749373,CUSVW36664927,2026-03-07 05:13:56,08/03/2026 16:58,completed,IOS
APP84589498,CUSBT65299043,2025-12-10 21:00:28,11/12/2025 23:28,completed,Referral
APP75785424,CUSTQ70724133,18/03/2026 05:00,2026-03-18 16:25:59,COMPLETE,iOS
APP61631814,CUSWW37527797,30/01/2025 23:16,02/02/2025 13:32,COMPLETE,Android
APP26153881,CUSYA37558767,28/01/2026 15:12,2026-01-29 23:05:53,COMPLETE,WEB
APP22685974,CUSJV65768898,2026-01-08 12:36:14,08/01/2026 18:19,Completed,REFERRAL
APP34537501,CUSUO78153825,2025-09-23 06:09:52,25/09/2025 18:24,COMPLETE,Android
APP38888293,CUSZF45794748,2026-05-23 19:40:41,2026-05-25 07:21:41,COMPLETE,web
APP22731097,CUSIQ93944477,03/11/2025 18:40,2025-11-05 11:42:32,Completed,IOS
APP27594091,CUSJJ85267369,2026-06-21 03:07:07,22/06/2026 19:44,completed,WEB
APP62065633,CUSJJ85267369,2025-05-30 17:37:37,31/05/2025 08:44,COMPLETE,WEB
APP96464369,CUSXD82984275,2025-04-11 02:42:39,2025-04-12 18:37:39,COMPLETE,IOS
APP60931407,CUSUM69648851,29/05/2025 17:28,2025-05-31 10:07:45,completed,ios
APP36845703,CUSBF63999891,2026-06-17 14:20:46,2026-06-18 09:11:46,Completed,Web
APP46026944,CUSDS04318912,2026-03-27 01:07:23,28/03/2026 07:22,COMPLETE,Web
APP90950370,CUSLB71775013,22/01/2025 16:45,2025-01-24 17:20:20,completed, Web
APP01096587,CUSOI40725240,2026-01-20 01:15:00,2026-01-22 01:32:00,COMPLETE,Android
APP37757470,CUSEP47413841,2026-04-16 15:34:35,2026-04-17 23:24:35,Completed,WEB
APP34092702,CUSYX87753209,07/05/2025 23:46,2025-05-08 09:27:02,Completed,web
APP58529826,CUSKF34902506,07/04/2026 16:35,2026-04-08 21:19:40,COMPLETE, Web
APP21114860,CUSHN37313322,16/05/2025 15:19,18/05/2025 07:29,Completed, Web
APP28351063,CUSIT70821776,05/04/2026 15:49,2026-04-07 02:15:11,Completed,WEB
APP16688884,CUSGQ95714628,2025-03-14 12:16:48,2025-03-17 01:07:48,completed,Web
APP30445701,CUSTW26439156,2025-01-19 22:49:09,20/01/2025 15:34,Completed,Android
APP91037321,CUSQG87079774,2025-05-16 15:44:36,18/05/2025 00:21,completed,ios
APP48326640,CUSSG82776545,17/10/2025 10:00,2025-10-17 20:48:28,Completed,Android
APP91035182,CUSLS30793651,2026-04-01 03:21:50,2026-04-02 22:24:50,COMPLETE,IOS
APP87925570,CUSYA58243052,2026-05-17 09:09:32,2026-05-17 19:40:32,completed,Web
APP99894990,CUSQQ55691534,13/03/2026 01:22,2026-03-13 06:19:12,Completed,iOS
APP37256894,CUSAQ34813505,2026-06-09 03:19:12,09/06/2026 22:53,Completed,WEB
APP83858046,CUSVM07816110,2026-02-15 02:11:50,2026-02-18 01:15:50,completed, Web
APP10257848,CUSAK14655826,2025-09-29 00:09:13,30/09/2025 17:57,completed, Web
APP54186813,CUSQK98514316,05/12/2025 14:17,07/12/2025 09:46,completed,WEB
APP84743683,CUSJD67634452,2025-10-06 13:26:12,2025-10-09 08:35:12,COMPLETE,iOS
APP69620953,CUSYP59076294,2025-11-06 12:04:26,07/11/2025 08:50,completed,android
APP81934764,CUSPC30850672,2025-07-03 14:10:17,06/07/2025 06:27,completed,WEB
APP69569923,CUSCA30210878,28/12/2025 13:13,29/12/2025 14:49,completed,iOS
APP95279304,CUSTX19303158,31/05/2025 03:59,31/05/2025 11:30,COMPLETE,iOS
APP18157103,CUSSP47015980,04/03/2026 22:38,07/03/2026 02:22,Completed,ANDROID
APP81456675,CUSDS97130666,2025-10-12 23:13:14,14/10/2025 09:17,completed,WEB
APP08099284,CUSVR60877686,2025-10-04 14:05:19,07/10/2025 07:05,Completed,ios
APP74929286,CUSLT69243935,29/04/2026 10:14,30/04/2026 10:49,COMPLETE,Android
APP51603920,CUSOL83309335,2026-03-01 18:19:42,2026-03-03 09:07:42,completed, Web
APP27756294,CUSLF30827641,20/05/2025 01:14,2025-05-21 05:48:04,completed,web
APP88295636,CUSJU90232961,2025-11-29 13:34:13,2025-11-29 23:31:13,Completed,Web
APP56766314,CUSPB71985886,2025-05-16 10:10:42,19/05/2025 05:39,Completed,Android
APP29018571,CUSOO84969979,2026-06-15 19:24:58,17/06/2026 16:18,completed,REFERRAL
APP10903141,CUSEA71894056,27/02/2026 05:07,2026-02-28 11:42:35,completed,Android
APP96255314,CUSVE75625528,2025-09-01 21:14:29,2025-09-02 12:32:29,Completed,android
APP51483749,CUSHQ47137915,29/06/2025 12:59,30/06/2025 11:53,COMPLETE,Web
APP46372942,CUSNG31780013,2025-09-10 22:29:03,12/09/2025 04:03,COMPLETE,ios
APP61499501,CUSZA20292759,2025-07-06 18:43:23,09/07/2025 00:22,COMPLETE,android
APP47794354,CUSJN43357051,25/02/2026 03:51,26/02/2026 12:10,Completed,android
APP75977028,CUSXS81006418,2025-10-01 08:55:54,02/10/2025 02:34,COMPLETE,android
APP30985389,CUSPQ11773488,2026-06-05 07:16:29,05/06/2026 13:00,completed,WEB
APP38041016,CUSPQ11773488,2026-06-17 04:36:08,2026-06-18 12:10:08,COMPLETE,android
APP06191889,CUSSV04744107,2025-12-06 21:55:03,08/12/2025 21:56,Completed,WEB
APP77309982,CUSQD09003668,14/02/2026 14:59,15/02/2026 21:30,Completed,Referral
APP12756556,CUSQD09003668,11/02/2025 11:33,2025-02-12 09:00:33,Completed,Android
APP55280043,CUSZA83844637,2025-01-03 11:21:52,05/01/2025 21:41,completed,ios
APP54664940,CUSIB47470324,13/05/2025 10:16,15/05/2025 07:30,Completed,WEB
APP22651454,CUSYR41412467,20/12/2025 14:15,2025-12-22 22:37:02,COMPLETE,web
APP10709075,CUSZC37894207,2025-11-13 15:20:34,2025-11-14 05:32:34,Completed,Web
APP38286211,CUSVJ82425805,2025-07-10 13:14:37,11/07/2025 10:06,COMPLETE,WEB
APP41436063,CUSDO06972582,24/03/2025 18:58,27/03/2025 04:44,completed,android
APP65482006,CUSYV08138054,14/10/2025 12:00,14/10/2025 17:02,COMPLETE,IOS
APP64869717,CUSNE50185387,19/12/2025 18:28,2025-12-22 07:48:00,Completed,Android
APP33797152,CUSKW97090836,16/05/2026 17:56,18/05/2026 15:39,COMPLETE, Web
APP73636431,CUSKR88337261,2025-08-21 04:03:13,21/08/2025 07:04,completed,ANDROID
APP36175915,CUSIQ18209089,20/01/2026 15:06,2026-01-21 11:43:32,COMPLETE,WEB
APP22853756,CUSYG91808046,21/07/2025 22:18,2025-07-23 16:27:46,completed,Web
APP58996340,CUSEX52299572,03/05/2025 23:51,04/05/2025 06:29,Completed,Web
APP00206523,CUSWN63019642,05/11/2025 03:39,2025-11-06 05:38:32,completed,IOS
APP53666317,CUSUF46345456,2025-07-05 05:44:04,2025-07-05 14:03:04,COMPLETE,WEB
APP81907078,CUSYN57791199,02/04/2026 02:46,03/04/2026 02:11,completed,web
APP16639416,CUSJF85985941,10/05/2025 08:08,12/05/2025 06:55,completed,ANDROID
APP90066230,CUSGR21164468,2026-05-23 21:45:05,25/05/2026 12:58,Completed,referral
APP53397464,CUSFH31240111,01/12/2025 13:08,02/12/2025 16:24,Completed,ANDROID
APP30206457,CUSIW88642231,09/05/2025 19:56,10/05/2025 00:15,COMPLETE, Web
APP51972612,CUSCT40127841,14/04/2026 20:11,,Abandoned,Web
APP97606238,CUSSC23642072,27/03/2026 21:48,,started,referral
APP79796723,CUSNC18119988,22/01/2026 04:14,,in progress,Web
APP33856550,CUSEA71500921,2026-03-28 07:23:17,,started,Android
APP01027601,CUSYD25470967,02/03/2026 07:32,,In Progress,Web
APP91473863,CUSJK12459689,26/08/2025 05:35,,STARTED,ios
APP49660424,CUSMI59812114,19/04/2025 10:10,,In Progress,Web
APP18801467,CUSQK47206204,2025-06-16 21:47:22,,In Progress,web
APP61256272,CUSOS26788955,2026-03-20 17:36:14,,abandoned,Web
APP89665677,CUSNQ10524904,02/12/2025 18:40,,In Progress, Web
APP25264168,CUSJX74298014,05/05/2025 17:44,,in progress,Web
APP99392228,CUSZF70313981,2025-05-30 22:35:08,,STARTED, Web
APP79345305,CUSQN52083581,2025-09-22 18:41:31,,In Progress,android
APP27126373,CUSUM68642348,2025-07-29 14:52:17,,In Progress,Android
APP43316912,CUSFY81958966,03/05/2025 15:19,,Abandoned, Web
APP68401370,CUSZZ72406559,2026-03-31 10:15:12,,in progress,WEB
APP87646840,CUSHV09883797,05/02/2025 22:52,,in progress,ANDROID
APP32987296,CUSVW44920043,2025-06-10 11:47:24,,STARTED, Web
APP86430500,CUSFM85349484,2025-04-15 18:13:34,,Started,Referral
APP54515133,CUSUU86153441,2025-09-11 01:40:32,,started,WEB
APP53849427,CUSFM37141790,09/06/2025 06:03,,in progress,Web
APP89267878,CUSCE10298217,2026-01-26 22:49:32,2026-01-28 06:37:32,COMPLETE,WEB
APP94172132,CUSCE10298217,22/02/2025 07:05,,In Progress,IOS
APP98383145,CUSHY56606404,2025-05-30 17:25:49,,Started,Referral
APP84582447,CUSDS18971497,2025-06-01 21:35:53,,in progress, Web
APP08272830,CUSCK75624275,05/08/2025 00:47,,In Progress,WEB
APP52320081,CUSHO98702085,2025-10-13 12:49:33,,ABANDONED,Web
APP80219239,CUSFG53363095,2025-11-24 05:48:16,2025-11-26 15:36:16,completed,ANDROID
APP27427297,CUSFG53363095,07/03/2025 16:55,,In Progress,WEB
APP29618039,CUSPI12104940,24/04/2026 01:09,,In Progress,ANDROID
APP14235932,CUSAW73321740,15/01/2026 11:20,,Started, Web
APP71246485,CUSMX11302332,18/05/2026 04:09,,Started,REFERRAL
APP77834606,CUSCK09917156,18/11/2025 06:02,,In Progress,ios
APP34315602,CUSGA55034902,22/11/2025 10:11,,Abandoned,iOS
APP48142683,CUSRM16640641,2025-06-26 14:56:16,,ABANDONED,WEB
APP78033526,CUSOI62440437,2025-06-02 23:33:07,,abandoned,WEB
APP98188929,CUSAA38008906,09/04/2025 09:17,,abandoned,iOS
APP90591007,CUSVH28024019,2025-09-05 05:56:25,,In Progress,Web
APP08298806,CUSKZ52527697,15/02/2026 00:04,,Abandoned,web
APP73836137,CUSTO10329342,12/02/2026 09:03,,STARTED,android
APP36802296,CUSGC81553545,11/04/2025 17:22,,STARTED, Web
APP12795972,CUSMT32908966,2025-12-31 22:14:05,,STARTED,Referral
APP35982644,CUSGD55886797,02/02/2025 20:09,,started,web
APP31104593,CUSKI43493502,2025-10-05 15:20:59,07/10/2025 17:48,completed,Android
APP10550554,CUSKI43493502,12/03/2025 00:01,,abandoned,Referral
APP07064267,CUSAO48930709,04/07/2025 15:40,,Abandoned,Web
APP01900630,CUSKP83169792,31/03/2026 14:28,,in progress,android
APP02544765,CUSNZ43362214,2025-09-20 14:13:38,,Abandoned,ANDROID
APP30732907,CUSRX72032143,2025-05-30 05:39:02,,STARTED, Web
APP08547961,CUSEH03250727,2026-03-07 10:54:34,,started,web
APP94806889,CUSKR62623762,29/05/2026 08:51,,STARTED,web
APP97107492,CUSQK34478326,2026-06-14 21:06:14,,In Progress,WEB
APP73528567,CUSTO76439057,2025-08-03 17:47:14,,Started,web
APP57974839,CUSEG03050106,09/04/2026 10:37,,In Progress,Android
APP46874416,CUSXV81722231,2026-04-11 09:57:19,,abandoned, Web
APP66873935,CUSIQ56942582,2025-03-06 05:40:56,,started, Web
APP90401053,CUSDJ09418184,14/09/2025 08:39,,Abandoned,Android
APP66824291,CUSSJ36588966,2026-03-15 16:03:30,,Started,Android
APP57140874,CUSJH60249328,2025-05-24 13:50:15,,abandoned,WEB
APP84077362,CUSSK08574430,2026-05-10 11:55:22,,In Progress, Web
APP81717293,CUSJH45242784,2025-04-15 12:09:06,,ABANDONED,android
APP94369931,CUSXK99542025,02/02/2025 05:49,,Started,Android
APP89990196,CUSUA42494209,2026-06-28 05:28:31,,started,web
APP99215183,CUSZM67469196,2025-06-01 19:21:29,,started, Web
APP67641518,CUSGD42442299,2025-08-17 15:06:08,,in progress,REFERRAL
APP38346094,CUSWV59818150,2025-01-02 02:13:05,,abandoned,WEB
APP44653147,CUSKY23985794,02/02/2025 03:22,,In Progress,ANDROID
APP02887807,CUSFE81675289,2026-02-10 13:10:52,,Abandoned,Referral
APP22510690,CUSRS41424799,2025-07-05 02:47:31,,in progress,IOS
APP70751138,CUSOG33909143,2025-10-22 18:07:00,,started,IOS
APP28344675,CUSHB34706747,13/01/2025 10:10,,in progress,IOS
APP93520516,CUSJW15673985,27/04/2025 22:04,,Started,ANDROID
APP12351502,CUSHW40614242,09/08/2025 15:48,,In Progress,IOS
APP24106450,CUSVQ96049522,2025-12-11 17:26:23,,In Progress,web
APP79320953,CUSAJ95319210,24/12/2025 07:00,,started,REFERRAL
APP34787016,CUSKO04300411,15/02/2026 01:49,,Started,iOS
APP45940570,CUSEB41667201,05/06/2026 06:30,,in progress,REFERRAL
APP69510025,CUSHD71346825,2025-12-05 11:08:37,,in progress,IOS
APP67063600,CUSEY07615611,30/04/2025 22:41,,In Progress, Web
APP29849523,CUSVC48908815,09/06/2026 22:06,,Started,Web
APP06115318,CUSZT94052224,2025-01-19 23:12:01,,in progress,Web
APP09694616,CUSFF13742870,2025-11-17 04:00:45,,abandoned,iOS
APP09146361,CUSVK36455073,2025-03-19 08:24:38,,abandoned,ios
APP26549446,CUSEN10040409,02/02/2025 19:46,,In Progress,android
APP26541129,CUSLC39335341,2025-07-27 03:14:30,,in progress,iOS
APP17292143,CUSBZ09529692,2026-05-29 06:27:21,,ABANDONED,iOS
APP84680118,CUSVZ55025717,2026-01-15 21:19:54,,Started,Web
APP00625650,CUSJZ59140492,23/07/2025 21:40,,in progress,IOS
APP12708941,CUSKE83199643,21/12/2025 07:55,,ABANDONED,android
APP66525314,CUSTK88184674,31/08/2025 22:13,,Started,IOS
APP43709157,CUSCZ80666632,2026-06-12 21:18:05,,Abandoned,ANDROID
APP15138454,CUSWT55998066,2025-03-08 06:47:44,,abandoned,Web
APP25327570,CUSWS60728757,03/03/2025 06:59,,abandoned,iOS
APP68220097,CUSTJ62190934,2025-09-07 21:50:08,,in progress,android
APP69542361,CUSOZ75090800,11/01/2026 03:33,,Abandoned, Web
APP31076530,CUSQA57065094,2025-07-04 00:47:10,,in progress,WEB
APP58930283,CUSWF30336192,2025-06-24 11:35:24,,STARTED, Web
APP84286110,CUSXZ82430836,2026-02-18 11:01:37,,Started,ANDROID
APP76981774,CUSPJ88701407,13/04/2026 17:49,,ABANDONED,ios
APP80204015,CUSTA99600719,2025-01-17 05:47:46,,started,web
APP52500793,CUSRQ04432569,11/12/2025 00:48,,started,iOS
APP60541219,CUSDM62238193,15/06/2025 15:36,,In Progress,android
APP45255769,CUSJV09359622,2025-11-26 06:36:17,,Started,Android
APP57642415,CUSWU34725560,17/05/2026 01:33,,In Progress, Web
APP74510543,CUSEK71744449,07/02/2025 01:34,,STARTED,WEB
APP85844571,CUSVU61563442,11/11/2025 18:42,,started,WEB
APP58166328,CUSXC19305906,19/03/2025 20:22,,In Progress,iOS
APP94969275,CUSAD79416967,03/03/2026 10:50,,started,web
APP92053095,CUSOP43673633,18/10/2025 03:50,,ABANDONED,android
APP47325049,CUSBI87118400,20/08/2025 10:48,,started,Web
APP07203965,CUSHV28651584,2025-08-23 09:08:54,,in progress,web
APP04567376,CUSRB07131309,26/04/2026 01:07,,Started, Web
APP21906960,CUSCN50559969,2026-02-08 07:03:25,,Abandoned,IOS
APP92183623,CUSWW63516140,2025-03-11 05:38:59,,abandoned,android
APP87374575,CUSPK53969772,2026-02-20 11:40:29,,ABANDONED,web
APP60451613,CUSWD94689596,2026-01-19 20:34:46,,In Progress,ANDROID
APP49443135,CUSPY08016487,2025-03-15 23:29:27,,Started,referral
APP18377136,CUSGO84703118,06/09/2025 17:57,,Started,WEB
APP60176207,CUSVM28761453,2025-01-12 12:05:43,,Started,Referral
APP68741125,CUSBU60269763,29/09/2025 04:33,,Abandoned,ANDROID
APP06206084,CUSAU01598902,04/05/2026 06:31,,STARTED,ios
APP51604871,CUSZS89578713,2026-03-11 11:34:31,,Abandoned,ANDROID
APP70019445,CUSMW03052326,21/12/2025 04:54,,STARTED,Web
APP35384638,CUSCU48124312,2025-06-23 15:30:14,,Started,WEB
APP14362085,CUSQM98798799,17/03/2026 10:57,,Started,Referral
APP16012158,CUSQB49468010,2025-07-15 18:52:03,,Abandoned,Web
APP80721156,CUSOZ34884866,2025-10-27 23:25:08,,STARTED, Web
APP24679679,CUSKT43105666,2025-08-14 02:08:41,,in progress,Referral
